ID,Time,Speaker,Text,Notes_Tier,Notes_Text
682-S1,00:02,John Marr,JM:  one two three four five six seven,JM-Notes,"[NOTE] John preparing, mic check"
682-S1,00:05,John Marr,JM:  one two three four five six seven,JM-Notes,"[NOTE] John preparing, mic check"
682-S1,00:08,John Marr,JM:  let's see here,JM-Notes,[NOTE] John preparing
682-S1,00:17,Joe Peter,JP:  {{been thinking of ...ing that}},JP-Notes,[NOTE] Joe and John conversing
682-S1,00:23,John Marr,JM:  what's that? shut it off?,JM-Notes,[NOTE] Joe and John conversing
682-S1,00:34,John Marr,JM:  there were five brothers ,JM-Notes,[NOTE] (pg. 17)
682-S1,00:36,Joe Peter,JP:  yakwa qwinəm ɬaska aw/ kʰanawi,JP-Notes,
682-S1,00:41,John Marr,JM:  who had one younger sister,JM-Notes,
682-S1,00:42,Joe Peter,JP:  miɬayt ɬaska ats,JP-Notes,
682-S1,00:44,John Marr,JM:  when she was grown up,JM-Notes,
682-S1,00:45,Joe Peter,JP:  <{when} ya..> yaka chaku hayash,JP-Notes,
682-S1,00:47,John Marr,JM:  the grizzly bear carried her away,JM-Notes,
682-S1,00:50,Joe Peter,JP:  ukuk hayash itsx̣wət yaka/ lulu yax̣ka saya,JP-Notes,
682-S1,00:54,John Marr,JM:  one year her brothers did not find her,JM-Notes,[NOTE] ENDED HERE ON 7/10/24
682-S1,00:57,Joe Peter,JP:  ixt kʰul <<hilu qʰa>> ɬas<ka> yaka aw <<hilu ...>> t'ɬap ɬaska   ,JP-Notes,
682-S1,01:01,John Marr,JM:  then her older brother went to search for his younger sister/ just say ,JM-Notes,
682-S1,01:07,Joe Peter,JP:  yaka hay... yaka hayash aw/ nanich kʰupa yax̣ka,JP-Notes,[NOTE] overlapping speech at start
682-S1,01:12,John Marr,JM:  he went some distance,JM-Notes,
682-S1,01:15,Joe Peter,JP:  yaka ɬatwa saya,JP-Notes,
682-S1,01:16,John Marr,JM:  and met a pheasant,JM-Notes,
682-S1,01:17,Joe Peter,JP:  <alta> yaka/ yaka t'ɬap hayash kəla/ kəlakəla,JP-Notes,
682-S1,01:22,John Marr,JM:  he shot it,JM-Notes,
682-S1,01:23,Joe Peter,JP:  yaka p'u alta,JP-Notes,
682-S1,01:24,John Marr,JM:  and hung it on to the branch of a tree,JM-Notes,
682-S1,01:26,Joe Peter,JP:  <<pi>> yaka mamuk-miɬayt ssssaya-sax̣ali kʰupa {stik},JP-Notes,
682-S1,01:30,John Marr,JM:  he went on and found a house,JM-Notes,
682-S1,01:33,Joe Peter,JP:  yaka ɬatwa pi yaka/ yaka t'ɬap ix̣t {haws},JP-Notes,
682-S1,01:36,John Marr,JM:  he opened the door,JM-Notes,
682-S1,01:41,Joe Peter,JP:  yaka yaka mamuk yaka mamuk-x̣alaqɬ lapla/ lapo<l>t,JP-Notes,
682-S1,01:45,John Marr,JM:  saw an OLD man and boy,JM-Notes,
682-S1,01:46,Joe Peter,JP: yaka nanich yaka nanich,JP-Notes,
682-S1,01:49,John Marr,JM:  he entered,JM-Notes,[NOTE] ENDED HERE 07/17/24
682-S1,01:52,Joe Peter,JP:  ya yaka yaka nanich an anqa anqati/ anqati-{man} pi ixt tənəs-{man} yaka ɬatwa/ {haws}  ,JP-Notes,
682-S1,02:01,John Marr,JM:  then the child jumped up,JM-Notes,
