ID,Time,Speaker,Text
694-S2,00:00,John Marr,JM: (pg. 229) the grandmother of a boy was deserted
694-S2,00:38,Joe Peter,JP: <...> yaka chich yaka tənəs-man yaka mash
694-S2,00:43,John Marr,JM: after six days the boy was told
694-S2,00:46,Joe Peter,JP: tax̣am/ tax̣am san yaka mash <kʰapa uk> tənəs-man ɬaska wawa
694-S2,00:51,John Marr,JM: walk to that place and look after your grandmother
694-S2,00:54,Joe Peter,JP: <mayka> ɬatwa yawa kʰupa ukuk iliʔi mayka nanich ukuk mayka chich
694-S2,00:57,John Marr,JM: he walked downstream (pg. 230)
694-S2,01:00,Joe Peter,JP: yaka ɬatwa yawa kikwəli ukuk tənəs-chək
694-S2,01:03,John Marr,JM: and saw two fish ducks
694-S2,01:05,Joe Peter,"JP: yaka nanich makwst makwst <<alta kəmtəks/kʰupa English>> <might be> fish ducks, x̣atx̣at"
694-S2,01:10,John Marr,"JM: he took his arrows, but thought"
694-S2,01:12,Joe Peter,JP: yaka iskam ukuk <<ya>> kalaytən kʰupá
694-S2,01:14,John Marr,JM: I will not shoot them
694-S2,01:16,Joe Peter,JP: wik nayka pʰu ɬaska
694-S2,01:18,John Marr,JM: they will carry my arrows away from the land
694-S2,01:21,Joe Peter,JP: aɬqi ɬaska lulu ukuk kalaytən yawa saya kʰupa <ili>
694-S2,01:25,John Marr,JM: he took a stone
694-S2,01:27,Joe Peter,JP: yaka iskam ixt stun
694-S2,01:28,John Marr,JM: when the ducks dived he ran to the water
694-S2,01:31,Joe Peter,JP: <yaka> ɬatwa kikwəli kʰupa chək ukuk x̣atx̣at
694-S2,01:34,John Marr,JM: when they emerged he threw his stone
694-S2,01:37,Joe Peter,JP: yaka chaku-sax̣ali wəx̣t yaka mash yaka ston mamuk-q'wəɬ
694-S2,01:42,John Marr,JM: he hit the head of one
694-S2,01:44,Joe Peter,JP: yaka q'wəɬ yaka latet <...> ixt
694-S2,01:47,John Marr,JM: then he took off his blanket and went into the water
694-S2,01:51,Joe Peter,JP: yaka mam/ yaka mamuk-ɬaq yaka pasisi pi yaka mash yawa
694-S2,01:55,John Marr,JM: he reached them
694-S2,01:56,Joe Peter,JP: yaka iskam ɬaska
694-S2,01:58,John Marr,JM: the water reached to his armpits
694-S2,02:00,Joe Peter,JP: yaka <q'aləp>/ chək <yaka> ɬatw(a) kʰupá yaka <á> lima yawa sax̣ali
694-S2,02:05,John Marr,JM: then the ducks fluttered and flew away
694-S2,02:08,Joe Peter,JP: <ukuk> x̣atx̣at ɬaska hayu/ (-)supna-supna pi ɬaska ɬatwa-saya
694-S2,02:13,John Marr,JM: he went ashore
694-S2,02:14,Joe Peter,JP: yaka ɬatwa kʰupa <<ʔili(əx̣)>>
694-S2,02:16,John Marr,JM: then they drifted again
694-S2,02:18,Joe Peter,JP: alta wəx̣t ɬaska kilapay yawa ɬatwa
694-S2,02:20,John Marr,JM: the belly upward
694-S2,02:22,Joe Peter,JP: k'wətʰin sax̣ali
694-S2,02:24,John Marr,JM: again he went into the water and swam
694-S2,02:27,Joe Peter,JP: alta wəx̣t yaka ɬatwa kʰupa <uk> chək ukuk yaka hayu-ɬatwa yawa
694-S2,02:31,John Marr,JM: when he nearly reached them they fluttered again
694-S2,02:35,Joe Peter,JP: alta wik-saya q'uʔ kʰupa ɬaska pi ɬaska hayu-/ supəna wəx̣t/ ɬatwa/ ɬatwa-sax̣ali 
694-S2,02:42,John Marr,JM: he went ashore
694-S2,02:44,Joe Peter,JP: yaka ɬatwa wəx̣t kʰupa iliʔ
694-S2,02:46,John Marr,JM: five times he swam to get <there>
694-S2,02:49,Joe Peter,JP: qwinəm yaka mamuk kakwa <kʰupa yawa>
694-S2,02:51,John Marr,JM: then he reached them
694-S2,02:54,Joe Peter,JP: alta yaka t'ɬap ɬaska
694-S2,02:56,John Marr,JM: he turned around and fainted
694-S2,02:58,Joe Peter,JP: alta yaka k'ilapay pi yaka hayash-<<tʰil yaka>>
694-S2,03:01,John Marr,JM: now he saw a supernatural being
694-S2,03:03,Joe Peter,JP: alta yaka nanich ukuk anqati miməlus-tilixam
694-S2,03:06,John Marr,JM: he saw the helper of the fisherman
694-S2,03:08,Joe Peter,JP: yaka nanich ukuk man pus mamuk-ilan ukuk pʰish
694-S2,03:12,John Marr,JM: <then/when> he awoke
694-S2,03:14,Joe Peter,JP: alta yaka chaku-miɬayt
694-S2,03:16,John Marr,JM: he was on the shore
694-S2,03:18,Joe Peter,JP: yaka miɬayt kʰupa iliʔi yawa
694-S2,03:20,John Marr,JM: and held the ducks in his hands
694-S2,03:21,Joe Peter,JP: yaka iskam ukuk x̣atx̣at kʰupa yaka lima
694-S2,03:24,John Marr,JM: he left them and went on
694-S2,03:26,Joe Peter,JP: yaka mash ukuk pi yaka <...> ɬatwa
694-S2,03:28,John Marr,JM: now he reached Tongue Point
694-S2,03:30,Joe Peter,JP: alta yaka/ <m...> ɬatwa yawa kʰupa ukuk hayash-ubut
694-S2,03:34,John Marr,JM: when he came near his grandmother
694-S2,03:37,Joe Peter,JP: yaka chaku wik-saya kʰupa ukuk yaka chich
694-S2,03:40,John Marr,JM: he saw smoke rising from where she was deserted
694-S2,03:44,Joe Peter,JP: yaka nanich ukuk smuk <ukuk> chaku-ɬax̣ani kʰupá qʰa <ukuk>/ ɬaska mash ya(x̣ka)  (pg. 230)
694-S2,03:49,John Marr,JM: he reached her
694-S2,03:50,Joe Peter,JP: yaka q'uʔ kʰupa (y)ax̣ka
694-S2,03:52,John Marr,JM: behold you are alive
694-S2,03:54,Joe Peter,JP: mayka <ma...> mayka nanich alta mayka wik-miməlus(t)
694-S2,03:58,John Marr,"JM: yes, I am alive"
694-S2,03:59,Joe Peter,JP: nayka wik-miməlus
694-S2,04:01,John Marr,JM: she was going to give him ... food
694-S2,04:04,Joe Peter,JP: yaka nanich kʰupa yax̣ka <patɬa(ch)> məkʰmək
694-S2,04:07,John Marr,"JM: ""I'm not hungry"", he said"
694-S2,04:09,Joe Peter,JP: <nayka/yaka> wik-ulu <mayka> nanich
694-S2,04:11,John Marr,JM: he slept there
694-S2,04:12,Joe Peter,JP: yaka musum kʰupá
694-S2,04:14,John Marr,JM: on the next day he gathered fuel for his grandmother
694-S2,04:17,Joe Peter,JP: <ayaq> alta/ ixt-san yaka ɬatwa iskam <<paywud kʰupa>> yaka chich
694-S2,04:21,John Marr,JM: he gathered many sticks and went home ***Ended here on 4/3/24***
694-S2,04:24,Joe Peter,JP: yaka iskam hayu <<(s)tik (k)ʰupá pi yaka mamuk/ ɬatwa>> kʰupa haws
694-S2,04:29,John Marr,JM: he left his grandmother
694-S2,04:31,Joe Peter,JP: yaka mash ukuk yaka chich
694-S2,04:33,John Marr,JM: in the evening he came home
694-S2,04:36,Joe Peter,JP: tənəs-pʰulakli <<({he} ə)/(hilu)>> k'ilapay
