ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
682-S1,00:02.566,00:05.703,00:02.566,John Marr,JM:  one two three four five six seven,JM-Notes,"[NOTE] John preparing, mic check"
682-S1,00:05.703,00:08.860,00:05.703,John Marr,JM:  one two three four five six seven,JM-Notes,"[NOTE] John preparing, mic check"
682-S1,00:08.860,00:17.821,00:08.860,John Marr,JM:  let's see here,JM-Notes,[NOTE] John preparing
682-S1,00:17.821,00:23.061,00:17.821,Joe Peter,JP:  {{been thinking of ...ing that}},JP-Notes,[NOTE] Joe and John conversing
682-S1,00:23.061,00:26.483,00:23.061,John Marr,JM:  what's that? shut it off?,JM-Notes,[NOTE] Joe and John conversing
682-S1,00:34.269,00:36.994,00:34.269,John Marr,JM:  there were five brothers ,JM-Notes,[NOTE] (pg. 17)
682-S1,00:36.994,00:41.199,00:36.994,Joe Peter,JP:  yakwa qwinəm ɬaska aw/ kʰanawi,JP-Notes,
682-S1,00:41.199,00:42.944,00:41.199,John Marr,JM:  who had one younger sister,JM-Notes,
682-S1,00:42.612,00:44.249,00:42.612,Joe Peter,JP:  miɬayt ɬaska ats,JP-Notes,
682-S1,00:44.249,00:45.964,00:44.249,John Marr,JM:  when she was grown up,JM-Notes,
682-S1,00:45.964,00:47.954,00:45.964,Joe Peter,JP:  <{when} ya..> yaka chaku hayash,JP-Notes,
682-S1,00:47.954,00:50.047,00:47.954,John Marr,JM:  the grizzly bear carried her away,JM-Notes,
682-S1,00:50.047,00:54.561,00:50.047,Joe Peter,JP:  ukuk hayash itsx̣wət yaka/ lulu yax̣ka saya,JP-Notes,
682-S1,00:54.561,00:57.457,00:54.561,John Marr,JM:  one year her brothers did not find her,JM-Notes,[NOTE] ENDED HERE ON 7/10/24
682-S1,00:57.457,01:01.361,00:57.457,Joe Peter,JP:  ixt kʰul <<hilu qʰa>> ɬas<ka> yaka aw <<hilu ...>> t'ɬap ɬaska   ,JP-Notes,
682-S1,01:01.361,01:08.070,01:01.361,John Marr,JM:  then her older brother went to search for his younger sister/ just say ,JM-Notes,
682-S1,01:07.510,01:12.396,01:07.510,Joe Peter,JP:  yaka hay... yaka hayash aw/ nanich kʰupa yax̣ka,JP-Notes,[NOTE] overlapping speech at start
682-S1,01:12.396,01:15.110,01:12.396,John Marr,JM:  he went some distance,JM-Notes,
682-S1,01:15.110,01:16.656,01:15.110,Joe Peter,JP:  yaka ɬatwa saya,JP-Notes,
682-S1,01:16.656,01:17.733,01:16.656,John Marr,JM:  and met a pheasant,JM-Notes,
682-S1,01:17.733,01:22.053,01:17.733,Joe Peter,JP:  <alta> yaka/ yaka t'ɬap hayash kəla/ kəlakəla,JP-Notes,
682-S1,01:22.053,01:23.157,01:22.053,John Marr,JM:  he shot it,JM-Notes,
682-S1,01:23.157,01:24.600,01:23.157,Joe Peter,JP:  yaka p'u alta,JP-Notes,
682-S1,01:24.600,01:26.929,01:24.600,John Marr,JM:  and hung it on to the branch of a tree,JM-Notes,
682-S1,01:26.929,01:30.551,01:26.929,Joe Peter,JP:  <<pi>> yaka mamuk-miɬayt ssssaya-sax̣ali kʰupa {stik},JP-Notes,
682-S1,01:30.551,01:33.071,01:30.551,John Marr,JM:  he went on and found a house,JM-Notes,
682-S1,01:33.071,01:36.339,01:33.071,Joe Peter,JP:  yaka ɬatwa pi yaka/ yaka t'ɬap ix̣t {haws},JP-Notes,
682-S1,01:36.339,01:41.095,01:36.339,John Marr,JM:  he opened the door,JM-Notes,
682-S1,01:41.095,01:45.060,01:41.095,Joe Peter,JP:  yaka yaka mamuk yaka mamuk-x̣alaqɬ lapla/ lapo<l>t,JP-Notes,
682-S1,01:45.060,01:46.908,01:45.060,John Marr,JM:  saw an OLD man and boy,JM-Notes,
